state_abbr,date,manufacturing_employees_thousands
WA,2007-10-01,295.4
WA,2007-11-01,296.3
WA,2007-12-01,296.1
WA,2008-01-01,297.0
WA,2008-02-01,297.5
WA,2008-03-01,297.0
WA,2008-04-01,295.6
WA,2008-05-01,295.5
WA,2008-06-01,294.2
WA,2008-07-01,293.4
WA,2008-08-01,293.8
WA,2008-09-01,291.9
WA,2008-10-01,267.7
WA,2008-11-01,288.8
WA,2008-12-01,284.8
WA,2009-01-01,281.0
WA,2009-02-01,278.2
WA,2009-03-01,272.5
WA,2009-04-01,268.6
WA,2009-05-01,266.6
WA,2009-06-01,264.5
WA,2009-07-01,262.5
WA,2009-08-01,262.2
WA,2009-09-01,260.3
WA,2009-10-01,259.1
WA,2009-11-01,257.9
WA,2009-12-01,257.1
WA,2010-01-01,258.2
WA,2010-02-01,256.9
WA,2010-03-01,257.2
WA,2010-04-01,257.9
WA,2010-05-01,258.0
WA,2010-06-01,258.1
WA,2010-07-01,257.9
WA,2010-08-01,258.0
WA,2010-09-01,258.6
WA,2010-10-01,259.7
WA,2010-11-01,260.6
WA,2010-12-01,261.6
WA,2011-01-01,262.1
WA,2011-02-01,263.8
WA,2011-03-01,265.1
WA,2011-04-01,266.3
WA,2011-05-01,267.2
WA,2011-06-01,267.6
WA,2011-07-01,269.7
WA,2011-08-01,271.5
WA,2011-09-01,272.8
WA,2011-10-01,273.4
WA,2011-11-01,274.8
WA,2011-12-01,275.1
WA,2012-01-01,275.2
WA,2012-02-01,275.1
WA,2012-03-01,277.2
WA,2012-04-01,277.8
WA,2012-05-01,279.2
WA,2012-06-01,280.7
WA,2012-07-01,281.6
WA,2012-08-01,283.0
WA,2012-09-01,283.4
WA,2012-10-01,284.6
WA,2012-11-01,285.5
WA,2012-12-01,284.9
WA,2013-01-01,285.8
WA,2013-02-01,286.5
WA,2013-03-01,287.1
WA,2013-04-01,286.6
WA,2013-05-01,286.9
WA,2013-06-01,287.5
WA,2013-07-01,286.8
WA,2013-08-01,287.0
WA,2013-09-01,287.5
WA,2013-10-01,287.6
WA,2013-11-01,287.4
WA,2013-12-01,287.7
WA,2014-01-01,288.3
WA,2014-02-01,288.2
WA,2014-03-01,288.0
WA,2014-04-01,288.7
WA,2014-05-01,288.7
WA,2014-06-01,289.2
WA,2014-07-01,289.9
WA,2014-08-01,289.7
WA,2014-09-01,289.6
WA,2014-10-01,290.1
WA,2014-11-01,290.4
WA,2014-12-01,291.3
WA,2015-01-01,291.4
WA,2015-02-01,291.3
WA,2015-03-01,292.3
WA,2015-04-01,290.6
WA,2015-05-01,290.8
WA,2015-06-01,292.4
WA,2015-07-01,292.7
WA,2015-08-01,293.2
WA,2015-09-01,293.4
WA,2015-10-01,293.4
WA,2015-11-01,293.2
WA,2015-12-01,293.1
WA,2016-01-01,292.8
WA,2016-02-01,292.8
WA,2016-03-01,292.2
WA,2016-04-01,292.4
WA,2016-05-01,292.0
WA,2016-06-01,290.7
WA,2016-07-01,290.7
WA,2016-08-01,289.5
WA,2016-09-01,288.5
WA,2016-10-01,287.8
WA,2016-11-01,287.1
WA,2016-12-01,286.5
WA,2017-01-01,286.4
WA,2017-02-01,285.9
WA,2017-03-01,285.4
WA,2017-04-01,286.0
WA,2017-05-01,284.6
WA,2017-06-01,285.4
WA,2017-07-01,283.1
WA,2017-08-01,283.0
WA,2017-09-01,282.6
WA,2017-10-01,282.3
WA,2017-11-01,282.4
WA,2017-12-01,283.2
WA,2018-01-01,283.5
WA,2018-02-01,284.6
WA,2018-03-01,285.2
WA,2018-04-01,285.4
WA,2018-05-01,286.5
WA,2018-06-01,287.2
WA,2018-07-01,288.1
WA,2018-08-01,288.4
WA,2018-09-01,289.4
WA,2018-10-01,291.1
WA,2018-11-01,292.4
WA,2018-12-01,292.5
WA,2019-01-01,293.2
WA,2019-02-01,292.6
WA,2019-03-01,293.5
WA,2019-04-01,293.3
WA,2019-05-01,294.1
WA,2019-06-01,294.8
WA,2019-07-01,294.6
WA,2019-08-01,294.7
WA,2019-09-01,294.4
WA,2019-10-01,293.8
WA,2019-11-01,293.2
WA,2019-12-01,293.3
WA,2020-01-01,292.3
WA,2020-02-01,292.6
WA,2020-03-01,289.5
WA,2020-04-01,269.9
WA,2020-05-01,267.2
WA,2020-06-01,271.4
WA,2020-07-01,266.4
WA,2020-08-01,264.4
WA,2020-09-01,263.2
WA,2020-10-01,261.8
WA,2020-11-01,260.6
WA,2020-12-01,259.9
WA,2021-01-01,259.0
WA,2021-02-01,257.7
WA,2021-03-01,258.6
WA,2021-04-01,258.1
WA,2021-05-01,258.9
WA,2021-06-01,258.1
WA,2021-07-01,258.6
WA,2021-08-01,259.0
WA,2021-09-01,260.0
WA,2021-10-01,262.0
WA,2021-11-01,263.5
WA,2021-12-01,264.2
WA,2022-01-01,263.8
WA,2022-02-01,265.5
WA,2022-03-01,266.3
WA,2022-04-01,266.7
WA,2022-05-01,267.2
WA,2022-06-01,266.3
WA,2022-07-01,269.8
WA,2022-08-01,270.9
WA,2022-09-01,271.3
WA,2022-10-01,271.6
WA,2022-11-01,272.6
WA,2022-12-01,272.3
WA,2023-01-01,272.4
WA,2023-02-01,272.5
WA,2023-03-01,272.6
WA,2023-04-01,273.0
WA,2023-05-01,273.9
WA,2023-06-01,274.7
WA,2023-07-01,273.8
WA,2023-08-01,274.8
WA,2023-09-01,275.5
WA,2023-10-01,275.1
WA,2023-11-01,275.4
WA,2023-12-01,275.6
WA,2024-01-01,276.4
WA,2024-02-01,276.7
WA,2024-03-01,276.5
WA,2024-04-01,277.8
WA,2024-05-01,277.4
WA,2024-06-01,277.7
WA,2024-07-01,277.5
WA,2024-08-01,277.3
WA,2024-09-01,277.5
WA,2024-10-01,247.2
WA,2024-11-01,277.1
WA,2024-12-01,276.5
WA,2025-01-01,274.8
WA,2025-02-01,274.2
WA,2025-03-01,273.9
WA,2025-04-01,272.3
WA,2025-05-01,272.8
WA,2025-06-01,274.5
WA,2025-07-01,275.7
WA,2025-08-01,271.6
WA,2025-09-01,272.4
WA,2025-10-01,271.7
WA,2025-11-01,271.0
WA,2025-12-01,271.2
WV,1990-01-01,81.9
WV,1990-02-01,82.1
WV,1990-03-01,82.5
WV,1990-04-01,82.7
WV,1990-05-01,82.7
WV,1990-06-01,83.1
WV,1990-07-01,82.6
WV,1990-08-01,82.6
WV,1990-09-01,82.1
WV,1990-10-01,82.0
WV,1990-11-01,80.3
WV,1990-12-01,80.9
WV,1991-01-01,80.6
WV,1991-02-01,80.2
WV,1991-03-01,79.9
WV,1991-04-01,78.5
WV,1991-05-01,78.9
WV,1991-06-01,79.4
WV,1991-07-01,79.0
WV,1991-08-01,78.8
WV,1991-09-01,78.6
WV,1991-10-01,78.5
WV,1991-11-01,78.2
WV,1991-12-01,78.3
WV,1992-01-01,78.3
WV,1992-02-01,78.1
WV,1992-03-01,78.4
WV,1992-04-01,78.4
WV,1992-05-01,77.9
WV,1992-06-01,78.1
WV,1992-07-01,78.5
WV,1992-08-01,78.6
WV,1992-09-01,78.4
WV,1992-10-01,78.3
WV,1992-11-01,78.8
WV,1992-12-01,78.4
WV,1993-01-01,79.0
WV,1993-02-01,79.6
WV,1993-03-01,79.3
WV,1993-04-01,79.3
WV,1993-05-01,79.2
WV,1993-06-01,79.1
WV,1993-07-01,78.7
WV,1993-08-01,78.7
WV,1993-09-01,78.4
WV,1993-10-01,78.7
WV,1993-11-01,78.2
WV,1993-12-01,77.5
WV,1994-01-01,76.0
WV,1994-02-01,76.1
WV,1994-03-01,76.0
WV,1994-04-01,77.0
WV,1994-05-01,77.1
WV,1994-06-01,77.2
WV,1994-07-01,77.4
WV,1994-08-01,77.4
WV,1994-09-01,77.8
WV,1994-10-01,77.8
WV,1994-11-01,78.1
WV,1994-12-01,78.2
WV,1995-01-01,77.9
WV,1995-02-01,78.3
WV,1995-03-01,78.5
WV,1995-04-01,78.4
WV,1995-05-01,78.1
WV,1995-06-01,78.3
WV,1995-07-01,77.9
WV,1995-08-01,78.7
WV,1995-09-01,79.0
WV,1995-10-01,78.9
WV,1995-11-01,78.6
WV,1995-12-01,78.8
WV,1996-01-01,78.3
WV,1996-02-01,78.3
WV,1996-03-01,78.3
WV,1996-04-01,77.9
WV,1996-05-01,77.9
WV,1996-06-01,77.8
WV,1996-07-01,77.6
WV,1996-08-01,77.4
WV,1996-09-01,77.3
WV,1996-10-01,76.9
WV,1996-11-01,76.7
WV,1996-12-01,76.5
WV,1997-01-01,76.8
WV,1997-02-01,76.7
WV,1997-03-01,76.7
WV,1997-04-01,76.8
WV,1997-05-01,76.9
WV,1997-06-01,77.0
WV,1997-07-01,76.2
WV,1997-08-01,76.6
WV,1997-09-01,76.3
WV,1997-10-01,77.2
WV,1997-11-01,77.6
WV,1997-12-01,77.5
WV,1998-01-01,77.6
WV,1998-02-01,77.8
WV,1998-03-01,78.0
WV,1998-04-01,77.8
WV,1998-05-01,78.4
WV,1998-06-01,78.1
WV,1998-07-01,77.6
WV,1998-08-01,77.6
WV,1998-09-01,77.5
WV,1998-10-01,77.5
WV,1998-11-01,77.5
WV,1998-12-01,77.6
WV,1999-01-01,76.6
WV,1999-02-01,76.5
WV,1999-03-01,76.8
WV,1999-04-01,77.0
WV,1999-05-01,76.8
WV,1999-06-01,76.1
WV,1999-07-01,76.8
WV,1999-08-01,77.1
WV,1999-09-01,77.4
WV,1999-10-01,77.3
WV,1999-11-01,77.0
WV,1999-12-01,77.0
WV,2000-01-01,77.5
WV,2000-02-01,77.0
WV,2000-03-01,76.7
WV,2000-04-01,76.1
WV,2000-05-01,75.8
WV,2000-06-01,75.9
WV,2000-07-01,75.8
WV,2000-08-01,75.4
WV,2000-09-01,75.2
WV,2000-10-01,75.2
WV,2000-11-01,75.1
WV,2000-12-01,74.8
WV,2001-01-01,74.4
WV,2001-02-01,74.2
WV,2001-03-01,73.6
WV,2001-04-01,73.4
WV,2001-05-01,73.2
WV,2001-06-01,72.5
WV,2001-07-01,71.9
WV,2001-08-01,71.4
WV,2001-09-01,70.8
WV,2001-10-01,70.5
WV,2001-11-01,70.3
WV,2001-12-01,70.3
WV,2002-01-01,70.2
WV,2002-02-01,70.0
WV,2002-03-01,69.6
WV,2002-04-01,69.5
WV,2002-05-01,69.1
WV,2002-06-01,68.8
WV,2002-07-01,68.4
WV,2002-08-01,68.3
WV,2002-09-01,68.2
WV,2002-10-01,67.8
WV,2002-11-01,67.2
WV,2002-12-01,66.9
WV,2003-01-01,65.9
WV,2003-02-01,65.4
WV,2003-03-01,65.3
WV,2003-04-01,65.3
WV,2003-05-01,64.8
WV,2003-06-01,64.6
WV,2003-07-01,64.5
WV,2003-08-01,64.2
WV,2003-09-01,64.1
WV,2003-10-01,64.0
WV,2003-11-01,63.8
WV,2003-12-01,63.1
WV,2004-01-01,63.5
WV,2004-02-01,63.5
WV,2004-03-01,63.3
WV,2004-04-01,63.8
WV,2004-05-01,63.9
WV,2004-06-01,62.8
WV,2004-07-01,62.9
WV,2004-08-01,62.9
WV,2004-09-01,62.8
WV,2004-10-01,62.7
WV,2004-11-01,62.6
WV,2004-12-01,62.6
WV,2005-01-01,62.6
WV,2005-02-01,62.6
WV,2005-03-01,62.4
WV,2005-04-01,62.4
WV,2005-05-01,62.5
WV,2005-06-01,62.5
WV,2005-07-01,62.4
WV,2005-08-01,62.4
WV,2005-09-01,62.4
WV,2005-10-01,62.1
WV,2005-11-01,61.9
WV,2005-12-01,61.8
WV,2006-01-01,62.0
WV,2006-02-01,62.1
WV,2006-03-01,62.1
WV,2006-04-01,61.5
WV,2006-05-01,61.3
WV,2006-06-01,61.0
WV,2006-07-01,60.8
WV,2006-08-01,60.8
WV,2006-09-01,60.7
WV,2006-10-01,60.4
WV,2006-11-01,60.5
WV,2006-12-01,60.4
WV,2007-01-01,59.8
WV,2007-02-01,59.6
WV,2007-03-01,59.7
WV,2007-04-01,59.4
WV,2007-05-01,59.3
WV,2007-06-01,59.4
WV,2007-07-01,59.3
WV,2007-08-01,58.9
WV,2007-09-01,58.9
WV,2007-10-01,58.6
WV,2007-11-01,58.3
WV,2007-12-01,57.9
WV,2008-01-01,58.0
WV,2008-02-01,57.4
WV,2008-03-01,57.1
WV,2008-04-01,57.1
WV,2008-05-01,56.9
WV,2008-06-01,56.8
WV,2008-07-01,56.6
WV,2008-08-01,56.4
WV,2008-09-01,56.1
WV,2008-10-01,56.1
WV,2008-11-01,55.5
WV,2008-12-01,55.2
WV,2009-01-01,54.3
WV,2009-02-01,52.9
WV,2009-03-01,51.5
WV,2009-04-01,51.9
WV,2009-05-01,51.0
WV,2009-06-01,50.1
WV,2009-07-01,49.0
WV,2009-08-01,49.5
WV,2009-09-01,49.2
WV,2009-10-01,49.1
WV,2009-11-01,49.1
WV,2009-12-01,48.9
WV,2010-01-01,48.9
WV,2010-02-01,48.8
WV,2010-03-01,48.9
WV,2010-04-01,49.1
WV,2010-05-01,49.2
WV,2010-06-01,49.3
WV,2010-07-01,49.4
WV,2010-08-01,49.5
WV,2010-09-01,49.4
WV,2010-10-01,49.3
WV,2010-11-01,49.4
WV,2010-12-01,49.3
WV,2011-01-01,49.4
WV,2011-02-01,49.4
WV,2011-03-01,49.6
WV,2011-04-01,49.5
WV,2011-05-01,49.5
WV,2011-06-01,49.6
WV,2011-07-01,49.6
WV,2011-08-01,49.6
WV,2011-09-01,49.5
WV,2011-10-01,49.6
WV,2011-11-01,49.6
WV,2011-12-01,49.6
WV,2012-01-01,49.9
WV,2012-02-01,49.9
WV,2012-03-01,49.8
WV,2012-04-01,49.6
WV,2012-05-01,49.5
WV,2012-06-01,49.3
WV,2012-07-01,49.1
WV,2012-08-01,48.3
WV,2012-09-01,48.3
WV,2012-10-01,48.9
WV,2012-11-01,48.6
WV,2012-12-01,48.8
WV,2013-01-01,48.6
WV,2013-02-01,48.5
WV,2013-03-01,48.4
WV,2013-04-01,48.3
WV,2013-05-01,48.3
WV,2013-06-01,48.4
WV,2013-07-01,48.5
WV,2013-08-01,48.4
WV,2013-09-01,48.6
WV,2013-10-01,48.6
WV,2013-11-01,48.6
WV,2013-12-01,48.3
WV,2014-01-01,48.1
WV,2014-02-01,47.9
WV,2014-03-01,47.9
WV,2014-04-01,47.9
WV,2014-05-01,48.1
WV,2014-06-01,47.9
WV,2014-07-01,47.9
WV,2014-08-01,47.9
WV,2014-09-01,47.9
WV,2014-10-01,48.0
WV,2014-11-01,47.8
WV,2014-12-01,47.8
WV,2015-01-01,47.9
WV,2015-02-01,48.0
WV,2015-03-01,48.0
WV,2015-04-01,47.7
WV,2015-05-01,47.8
WV,2015-06-01,47.7
WV,2015-07-01,47.5
WV,2015-08-01,47.6
WV,2015-09-01,47.6
WV,2015-10-01,47.6
WV,2015-11-01,47.7
WV,2015-12-01,47.4
WV,2016-01-01,47.3
WV,2016-02-01,47.1
WV,2016-03-01,47.0
WV,2016-04-01,47.1
WV,2016-05-01,46.9
WV,2016-06-01,46.8
WV,2016-07-01,47.0
WV,2016-08-01,46.8
WV,2016-09-01,46.8
WV,2016-10-01,46.7
WV,2016-11-01,46.8
WV,2016-12-01,46.8
WV,2017-01-01,46.7
WV,2017-02-01,46.9
WV,2017-03-01,46.8
WV,2017-04-01,46.9
WV,2017-05-01,46.7
WV,2017-06-01,46.7
WV,2017-07-01,46.8
WV,2017-08-01,46.6
WV,2017-09-01,46.8
WV,2017-10-01,46.7
WV,2017-11-01,46.8
WV,2017-12-01,46.8
WV,2018-01-01,46.6
WV,2018-02-01,46.8
WV,2018-03-01,47.0
WV,2018-04-01,47.1
WV,2018-05-01,47.1
WV,2018-06-01,46.7
WV,2018-07-01,46.9
WV,2018-08-01,47.1
WV,2018-09-01,47.2
WV,2018-10-01,47.2
WV,2018-11-01,47.4
WV,2018-12-01,47.4
WV,2019-01-01,47.5
WV,2019-02-01,47.5
WV,2019-03-01,47.3
WV,2019-04-01,47.4
WV,2019-05-01,47.3
WV,2019-06-01,47.3
WV,2019-07-01,47.1
WV,2019-08-01,46.9
WV,2019-09-01,46.9
WV,2019-10-01,46.9
WV,2019-11-01,47.0
WV,2019-12-01,46.8
WV,2020-01-01,47.0
WV,2020-02-01,46.7
WV,2020-03-01,46.5
WV,2020-04-01,43.0
WV,2020-05-01,43.1
WV,2020-06-01,43.6
WV,2020-07-01,43.5
WV,2020-08-01,43.8
WV,2020-09-01,44.1
WV,2020-10-01,44.4
WV,2020-11-01,44.6
WV,2020-12-01,44.8
WV,2021-01-01,44.9
WV,2021-02-01,45.1
WV,2021-03-01,45.3
WV,2021-04-01,45.3
WV,2021-05-01,45.4
WV,2021-06-01,45.3
WV,2021-07-01,45.7
WV,2021-08-01,46.0
WV,2021-09-01,45.6
WV,2021-10-01,45.3
WV,2021-11-01,45.5
WV,2021-12-01,45.6
WV,2022-01-01,45.7
WV,2022-02-01,45.7
WV,2022-03-01,46.0
WV,2022-04-01,46.7
WV,2022-05-01,46.8
WV,2022-06-01,46.7
WV,2022-07-01,46.4
WV,2022-08-01,46.2
WV,2022-09-01,46.3
WV,2022-10-01,46.4
WV,2022-11-01,46.3
WV,2022-12-01,46.3
WV,2023-01-01,46.2
WV,2023-02-01,46.3
WV,2023-03-01,46.3
WV,2023-04-01,46.3
WV,2023-05-01,46.3
WV,2023-06-01,46.2
WV,2023-07-01,46.1
WV,2023-08-01,46.1
WV,2023-09-01,46.2
WV,2023-10-01,46.3
WV,2023-11-01,46.3
WV,2023-12-01,46.5
WV,2024-01-01,46.6
WV,2024-02-01,46.7
WV,2024-03-01,46.4
WV,2024-04-01,46.3
WV,2024-05-01,46.2
WV,2024-06-01,45.7
WV,2024-07-01,45.6
WV,2024-08-01,45.9
WV,2024-09-01,45.8
WV,2024-10-01,46.1
WV,2024-11-01,46.0
WV,2024-12-01,46.1
WV,2025-01-01,46.3
WV,2025-02-01,46.5
WV,2025-03-01,46.6
WV,2025-04-01,46.7
WV,2025-05-01,46.3
WV,2025-06-01,45.9
WV,2025-07-01,45.3
WV,2025-08-01,45.2
WV,2025-09-01,44.9
WV,2025-10-01,44.8
WV,2025-11-01,44.8
WV,2025-12-01,44.7
WI,1990-01-01,524.5
WI,1990-02-01,527.9
WI,1990-03-01,526.8
WI,1990-04-01,525.1
WI,1990-05-01,525.3
WI,1990-06-01,525.5
WI,1990-07-01,523.5
WI,1990-08-01,524.4
WI,1990-09-01,523.8
WI,1990-10-01,524.0
WI,1990-11-01,521.4
WI,1990-12-01,519.0
WI,1991-01-01,516.9
WI,1991-02-01,514.4
WI,1991-03-01,512.0
WI,1991-04-01,512.6
WI,1991-05-01,512.2
WI,1991-06-01,515.1
WI,1991-07-01,514.8
WI,1991-08-01,514.7
WI,1991-09-01,515.4
WI,1991-10-01,514.4
WI,1991-11-01,514.2
WI,1991-12-01,512.6
WI,1992-01-01,514.7
WI,1992-02-01,514.6
WI,1992-03-01,514.3
WI,1992-04-01,516.3
WI,1992-05-01,517.1
WI,1992-06-01,516.9
WI,1992-07-01,520.5
WI,1992-08-01,519.3
WI,1992-09-01,520.4
WI,1992-10-01,521.4
WI,1992-11-01,521.7
WI,1992-12-01,522.1
WI,1993-01-01,524.1
WI,1993-02-01,526.8
WI,1993-03-01,527.5
WI,1993-04-01,526.8
WI,1993-05-01,527.5
WI,1993-06-01,526.7
WI,1993-07-01,525.3
WI,1993-08-01,525.6
WI,1993-09-01,526.8
WI,1993-10-01,530.5
WI,1993-11-01,530.8
WI,1993-12-01,532.5
WI,1994-01-01,533.5
WI,1994-02-01,534.9
WI,1994-03-01,536.5
WI,1994-04-01,541.6
WI,1994-05-01,543.2
WI,1994-06-01,546.5
WI,1994-07-01,549.9
WI,1994-08-01,550.2
WI,1994-09-01,553.9
WI,1994-10-01,556.5
WI,1994-11-01,560.1
WI,1994-12-01,562.3
WI,1995-01-01,566.5
WI,1995-02-01,569.2
WI,1995-03-01,565.6
WI,1995-04-01,568.7
WI,1995-05-01,567.3
WI,1995-06-01,568.8
WI,1995-07-01,567.9
WI,1995-08-01,570.1
WI,1995-09-01,569.3
WI,1995-10-01,568.1
WI,1995-11-01,567.9
WI,1995-12-01,567.5
WI,1996-01-01,565.6
WI,1996-02-01,565.3
WI,1996-03-01,564.9
WI,1996-04-01,570.4
WI,1996-05-01,570.1
WI,1996-06-01,569.6
WI,1996-07-01,567.3
WI,1996-08-01,571.3
WI,1996-09-01,570.1
WI,1996-10-01,571.6
WI,1996-11-01,571.7
WI,1996-12-01,571.0
WI,1997-01-01,568.9
WI,1997-02-01,570.7
WI,1997-03-01,571.4
WI,1997-04-01,577.8
WI,1997-05-01,581.5
WI,1997-06-01,582.3
WI,1997-07-01,582.2
WI,1997-08-01,583.3
WI,1997-09-01,585.1
WI,1997-10-01,586.7
WI,1997-11-01,588.4
WI,1997-12-01,590.2
WI,1998-01-01,591.7
WI,1998-02-01,592.3
WI,1998-03-01,592.9
WI,1998-04-01,596.0
WI,1998-05-01,596.3
WI,1998-06-01,596.2
WI,1998-07-01,591.9
WI,1998-08-01,596.1
WI,1998-09-01,594.8
WI,1998-10-01,595.4
WI,1998-11-01,596.3
WI,1998-12-01,596.9
WI,1999-01-01,594.4
WI,1999-02-01,595.6
WI,1999-03-01,595.7
WI,1999-04-01,595.3
WI,1999-05-01,594.8
WI,1999-06-01,594.9
WI,1999-07-01,598.7
WI,1999-08-01,598.3
WI,1999-09-01,597.6
WI,1999-10-01,595.9
WI,1999-11-01,595.8
WI,1999-12-01,598.9
WI,2000-01-01,598.0
WI,2000-02-01,599.4
WI,2000-03-01,600.0
WI,2000-04-01,598.4
WI,2000-05-01,596.8
WI,2000-06-01,598.0
WI,2000-07-01,596.0
WI,2000-08-01,594.2
WI,2000-09-01,594.0
WI,2000-10-01,593.6
WI,2000-11-01,592.5
WI,2000-12-01,589.0
WI,2001-01-01,584.4
WI,2001-02-01,580.0
WI,2001-03-01,576.5
WI,2001-04-01,572.6
WI,2001-05-01,567.7
WI,2001-06-01,563.3
WI,2001-07-01,560.0
WI,2001-08-01,556.2
WI,2001-09-01,553.2
WI,2001-10-01,547.8
WI,2001-11-01,543.3
WI,2001-12-01,540.4
WI,2002-01-01,538.8
WI,2002-02-01,535.2
WI,2002-03-01,534.5
WI,2002-04-01,532.5
WI,2002-05-01,531.5
WI,2002-06-01,530.3
WI,2002-07-01,528.4
WI,2002-08-01,528.4
WI,2002-09-01,527.7
WI,2002-10-01,526.3
WI,2002-11-01,525.8
WI,2002-12-01,523.4
WI,2003-01-01,516.1
WI,2003-02-01,514.0
WI,2003-03-01,511.9
WI,2003-04-01,510.5
WI,2003-05-01,508.4
WI,2003-06-01,504.9
WI,2003-07-01,503.5
WI,2003-08-01,501.2
WI,2003-09-01,501.3
WI,2003-10-01,500.8
WI,2003-11-01,500.3
WI,2003-12-01,499.8
WI,2004-01-01,500.3
WI,2004-02-01,501.7
WI,2004-03-01,502.4
WI,2004-04-01,504.0
WI,2004-05-01,505.0
WI,2004-06-01,502.7
WI,2004-07-01,506.2
WI,2004-08-01,506.5
WI,2004-09-01,506.7
WI,2004-10-01,506.8
WI,2004-11-01,507.1
WI,2004-12-01,508.0
WI,2005-01-01,503.7
WI,2005-02-01,507.5
WI,2005-03-01,507.7
WI,2005-04-01,507.9
WI,2005-05-01,507.2
WI,2005-06-01,507.0
WI,2005-07-01,507.4
WI,2005-08-01,507.3
WI,2005-09-01,506.9
WI,2005-10-01,506.9
WI,2005-11-01,506.9
WI,2005-12-01,507.2
WI,2006-01-01,508.0
WI,2006-02-01,507.8
WI,2006-03-01,508.4
WI,2006-04-01,508.9
WI,2006-05-01,508.7
WI,2006-06-01,509.7
WI,2006-07-01,509.0
WI,2006-08-01,508.5
WI,2006-09-01,508.1
WI,2006-10-01,507.3
WI,2006-11-01,506.4
WI,2006-12-01,505.8
WI,2007-01-01,505.3
WI,2007-02-01,505.4
WI,2007-03-01,504.2
WI,2007-04-01,504.9
WI,2007-05-01,505.4
WI,2007-06-01,506.0
WI,2007-07-01,504.6
WI,2007-08-01,503.5
WI,2007-09-01,502.4
WI,2007-10-01,500.9
WI,2007-11-01,501.1
WI,2007-12-01,501.3
WI,2008-01-01,502.1
WI,2008-02-01,502.8
WI,2008-03-01,502.2
WI,2008-04-01,501.4
WI,2008-05-01,499.8
WI,2008-06-01,499.6
WI,2008-07-01,496.3
WI,2008-08-01,493.8
WI,2008-09-01,491.6
WI,2008-10-01,489.3
WI,2008-11-01,485.4
WI,2008-12-01,480.3
WI,2009-01-01,470.8
WI,2009-02-01,461.6
WI,2009-03-01,453.3
WI,2009-04-01,443.5
WI,2009-05-01,438.1
WI,2009-06-01,432.0
WI,2009-07-01,427.9
WI,2009-08-01,427.1
WI,2009-09-01,429.8
WI,2009-10-01,428.1
WI,2009-11-01,427.3
WI,2009-12-01,427.1
WI,2010-01-01,426.2
WI,2010-02-01,427.6
WI,2010-03-01,429.3
WI,2010-04-01,430.4
WI,2010-05-01,432.0
WI,2010-06-01,432.9
WI,2010-07-01,434.4
WI,2010-08-01,435.3
WI,2010-09-01,436.3
WI,2010-10-01,436.2
WI,2010-11-01,437.6
WI,2010-12-01,438.1
WI,2011-01-01,440.4
WI,2011-02-01,442.1
WI,2011-03-01,443.6
WI,2011-04-01,446.0
WI,2011-05-01,447.4
WI,2011-06-01,447.5
WI,2011-07-01,449.1
WI,2011-08-01,449.7
WI,2011-09-01,450.2
WI,2011-10-01,450.2
WI,2011-11-01,451.5
WI,2011-12-01,452.3
WI,2012-01-01,454.3
WI,2012-02-01,455.4
WI,2012-03-01,456.4
WI,2012-04-01,457.5
WI,2012-05-01,457.8
WI,2012-06-01,458.9
WI,2012-07-01,459.5
WI,2012-08-01,459.6
WI,2012-09-01,459.7
WI,2012-10-01,460.1
WI,2012-11-01,460.0
WI,2012-12-01,460.5
WI,2013-01-01,460.3
WI,2013-02-01,460.4
WI,2013-03-01,460.0
WI,2013-04-01,459.2
WI,2013-05-01,459.1
WI,2013-06-01,459.3
WI,2013-07-01,458.5
WI,2013-08-01,459.5
WI,2013-09-01,460.1
WI,2013-10-01,461.1
WI,2013-11-01,462.0
WI,2013-12-01,462.4
WI,2014-01-01,462.9
WI,2014-02-01,463.3
WI,2014-03-01,464.0
WI,2014-04-01,465.8
WI,2014-05-01,466.9
WI,2014-06-01,466.5
WI,2014-07-01,468.7
WI,2014-08-01,469.3
WI,2014-09-01,469.6
WI,2014-10-01,469.9
WI,2014-11-01,470.3
WI,2014-12-01,471.1
WI,2015-01-01,470.4
WI,2015-02-01,471.0
WI,2015-03-01,471.0
WI,2015-04-01,470.0
WI,2015-05-01,469.9
WI,2015-06-01,469.7
WI,2015-07-01,470.0
WI,2015-08-01,469.9
WI,2015-09-01,470.2
WI,2015-10-01,469.5
WI,2015-11-01,469.4
WI,2015-12-01,469.4
WI,2016-01-01,468.8
WI,2016-02-01,468.0
WI,2016-03-01,468.0
WI,2016-04-01,468.1
WI,2016-05-01,467.7
WI,2016-06-01,467.5
WI,2016-07-01,467.4
WI,2016-08-01,467.2
WI,2016-09-01,467.4
WI,2016-10-01,467.4
WI,2016-11-01,467.4
WI,2016-12-01,467.6
WI,2017-01-01,467.7
WI,2017-02-01,468.1
WI,2017-03-01,469.6
WI,2017-04-01,469.8
WI,2017-05-01,469.7
WI,2017-06-01,471.1
WI,2017-07-01,470.2
WI,2017-08-01,470.6
WI,2017-09-01,470.9
WI,2017-10-01,471.9
WI,2017-11-01,472.7
WI,2017-12-01,473.6
WI,2018-01-01,474.7
WI,2018-02-01,475.9
WI,2018-03-01,476.5
WI,2018-04-01,476.9
WI,2018-05-01,478.1
WI,2018-06-01,479.2
WI,2018-07-01,480.1
WI,2018-08-01,481.0
WI,2018-09-01,481.6
WI,2018-10-01,482.6
WI,2018-11-01,483.7
