GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
 "96000","Southwest",6,SAGDP9,3,"11","  Agriculture, forestry, fishing and hunting ","Millions of chained 2017 dollars",10692.5,10697.8,12881.9,13701.9,12877.7,14992.8,15365.2,16289.7,16861.2,15196.0,13330.2,10825.4,11016.0,14857.5,12358.5,11614.7,12593.9,13312.9,17361.4,16521.8,16534.7,16526.4,15722.6,14446.9,15463.8,16862.7,19971.3,19928.7
 "96000","Southwest",6,SAGDP9,4,"111-112","   Farms ","Millions of chained 2017 dollars",8803.9,8672.1,10687.5,11470.5,10629.5,12626.6,12933.5,13810.7,14327.0,12281.1,10655.9,8350.5,8407.8,12338.8,9981.7,9223.8,10257.8,10856.1,14620.6,13725.0,13711.8,13591.3,12701.8,11167.0,12311.7,13699.9,16390.1,16238.4
 "96000","Southwest",6,SAGDP9,5,"113-115","   Forestry, fishing, and related activities ","Millions of chained 2017 dollars",1852.5,2017.3,2161.3,2197.5,2224.4,2304.2,2369.2,2382.7,2426.8,2863.3,2646.5,2549.4,2697.2,2602.7,2513.9,2592.5,2420.7,2540.5,2740.5,2797.8,2822.9,2931.7,3001.3,3210.4,3071.4,2984.0,3308.7,3443.8
 "96000","Southwest",6,SAGDP9,6,"21","  Mining, quarrying, and oil and gas extraction ","Millions of chained 2017 dollars",82249.1,82736.8,79485.6,63988.3,80211.0,88868.3,75943.2,74898.7,75830.4,86987.9,96199.3,94117.5,110146.9,94256.0,99968.0,119715.8,130971.3,149173.2,169399.5,155508.0,156714.4,166854.0,195461.5,187751.3,164881.2,149787.9,225648.8,238574.4
 "96000","Southwest",6,SAGDP9,7,"211","   Oil and gas extraction ","Millions of chained 2017 dollars",62378.3,63661.2,58596.7,41879.6,51877.0,62457.6,50569.2,48323.6,47006.1,51804.5,57114.4,54410.5,71792.2,56941.0,57731.5,72811.8,79724.5,89917.7,122906.3,126728.7,114181.0,111004.9,142910.7,154040.2,120296.6,103142.6,169413.7,183000.7
 "96000","Southwest",6,SAGDP9,8,"212","   Mining (except oil and gas) ","Millions of chained 2017 dollars",7672.9,8009.6,8896.4,8488.6,7821.2,6958.2,7331.7,8078.9,9019.9,10229.5,10438.9,10208.3,8917.8,9391.6,9834.0,9444.8,9868.7,10170.0,9335.3,8266.3,9222.8,8810.4,8867.4,10186.6,10731.8,9248.6,9739.2,8998.3
 "96000","Southwest",6,SAGDP9,9,"213","   Support activities for mining ","Millions of chained 2017 dollars",8266.5,7745.0,8120.1,10394.8,15382.8,11922.2,13228.2,15552.6,19804.0,28446.7,32679.5,36397.9,26448.9,29688.2,38279.2,40126.0,44269.6,53402.7,36143.9,22410.5,33310.6,48729.7,44308.8,28755.4,36867.5,48764.0,53839.3,54175.7
 "96000","Southwest",6,SAGDP9,10,"22","  Utilities ","Millions of chained 2017 dollars",31551.9,30511.1,36614.8,39651.9,35018.6,33099.3,33167.2,34071.5,32896.1,35512.4,36207.6,36434.1,32673.8,37079.0,40106.7,40005.6,39562.0,37471.0,37787.5,40252.0,40856.0,41216.5,42265.6,41541.5,40926.4,43215.6,46006.9,47679.2
 "96000","Southwest",6,SAGDP9,11,"23","  Construction ","Millions of chained 2017 dollars",90354.1,97511.8,102659.1,109260.1,110321.9,107094.3,107782.6,104202.1,109338.6,115362.5,119905.1,114241.8,98571.2,93514.0,93784.5,99908.7,104194.8,107436.4,111005.0,113426.0,114912.3,116096.1,120226.1,119501.6,120492.9,116381.4,118934.5,127038.7
 "96000","Southwest",6,SAGDP9,12,"31-33","  Manufacturing ","Millions of chained 2017 dollars",124862.8,133872.0,139321.4,149527.0,152439.7,155769.7,171175.2,210265.9,204526.1,231576.7,249565.3,234882.2,219514.4,240632.9,251761.3,244174.3,261673.0,240014.4,244397.0,237622.1,244689.5,272383.9,262050.1,246496.5,284570.0,295011.0,308354.3,336515.5
 "96000","Southwest",6,SAGDP9,13,"321,327-339","   Durable goods manufacturing ","Millions of chained 2017 dollars",45189.0,52154.1,56102.9,64470.1,63548.7,66836.6,75331.0,88052.3,92795.6,109242.9,114793.5,123129.4,107858.4,118460.5,132281.5,131600.2,134159.4,136234.1,128479.3,127594.5,131538.6,144338.1,143203.7,136120.9,147003.2,151820.7,155713.8,157971.8
 "96000","Southwest",6,SAGDP9,14,"321","    Wood product manufacturing ","Millions of chained 2017 dollars",2154.7,2427.0,2392.6,2312.6,2254.9,2260.0,2266.0,2086.9,2335.1,2379.4,2491.4,2446.2,2297.2,2052.9,2296.7,2496.6,2413.3,2161.0,2177.5,2678.8,2541.3,2454.1,2406.6,2559.5,2384.8,2836.7,3132.7,3340.9
 "96000","Southwest",6,SAGDP9,15,"327","    Nonmetallic mineral product manufacturing ","Millions of chained 2017 dollars",6284.5,6710.8,7606.6,7559.7,7206.3,7555.1,7220.5,8042.0,8965.0,8615.6,8802.7,8370.0,6249.0,6110.9,6138.9,6687.5,7550.4,8270.0,8123.7,7859.7,8284.8,7672.8,7978.5,7882.7,8548.6,8130.4,7273.4,7043.3
 "96000","Southwest",6,SAGDP9,16,"331","    Primary metal manufacturing ","Millions of chained 2017 dollars",2204.1,2420.4,2437.6,2789.7,3177.5,2784.1,2841.8,3671.6,2787.1,3054.6,3175.1,3403.6,3734.7,3288.3,4016.7,4455.8,4764.1,4646.9,4974.7,4535.3,3987.9,3966.4,4548.2,6074.2,5806.7,6766.1,7940.5,8471.7
 "96000","Southwest",6,SAGDP9,17,"332","    Fabricated metal product manufacturing ","Millions of chained 2017 dollars",14646.8,15320.0,13994.0,15126.2,14712.8,14241.4,13720.0,14332.1,15896.5,17875.2,19902.5,19689.5,14586.9,15398.1,17986.8,19928.7,19304.4,20188.0,17367.9,15196.4,16573.1,18846.9,18490.1,16282.0,17159.9,16830.0,16686.2,16738.8
 "96000","Southwest",6,SAGDP9,18,"333","    Machinery manufacturing ","Millions of chained 2017 dollars",11444.5,11521.6,10884.5,12803.7,11838.6,10344.3,10754.5,15484.2,17716.9,20682.5,24386.5,24649.8,18395.9,21805.6,26641.5,27162.7,27480.9,27151.4,18866.3,15990.8,19099.9,22351.8,21026.7,16821.2,18120.7,18056.8,18639.0,18589.2
 "96000","Southwest",6,SAGDP9,19,"334","    Computer and electronic product manufacturing ","Millions of chained 2017 dollars",5040.8,6510.7,7375.2,9673.8,9406.4,12065.0,16087.4,20679.0,20457.3,26989.2,25032.0,30996.0,30671.4,35535.8,37456.5,32063.3,30762.6,31589.8,35387.0,36167.7,31185.3,33446.4,34300.8,37811.6,40853.5,40429.1,40508.8,41372.2
 "96000","Southwest",6,SAGDP9,20,"335","    Electrical equipment, appliance, and component manufacturing ","Millions of chained 2017 dollars",2527.0,2368.5,2511.5,2671.8,2470.9,2697.5,2786.3,2461.7,2735.3,3412.7,3180.6,3610.2,3135.5,3218.5,2850.7,2836.7,3127.5,3066.0,3344.0,2960.1,3349.4,3887.6,3834.2,3279.0,3590.4,3911.8,3992.1,4315.8
 "96000","Southwest",6,SAGDP9,21,"3361-3363","    Motor vehicles, bodies and trailers, and parts manufacturing ","Millions of chained 2017 dollars",4309.2,4740.1,5108.0,5860.8,5422.0,5889.9,6337.0,5474.0,5863.1,7961.5,7739.6,6392.9,2797.1,6390.0,9803.1,10304.6,11981.0,12805.0,14371.3,14831.7,16906.5,18355.5,17098.5,13805.5,16384.8,22685.7,22826.6,23584.6
 "96000","Southwest",6,SAGDP9,22,"3364-3466,3369","    Other transportation equipment manufacturing ","Millions of chained 2017 dollars",10874.0,11535.1,14794.6,12085.0,14882.0,10662.5,10410.5,10196.8,13027.5,11518.3,16442.2,17790.7,18498.6,15994.6,17100.0,19220.7,20421.4,20129.8,17391.3,20647.5,22308.3,25344.1,25686.6,23755.5,25689.5,24620.1,27297.8,27020.0
 "96000","Southwest",6,SAGDP9,23,"337","    Furniture and related product manufacturing ","Millions of chained 2017 dollars",2239.6,2341.7,2551.9,2575.4,2419.0,2302.2,2228.9,2401.8,2613.2,2996.7,2622.1,2174.4,1823.7,2119.3,2049.2,1675.2,1845.5,1808.2,1943.3,1902.2,1954.5,2224.9,2173.0,2463.7,2467.7,2332.2,2050.6,2064.9
 "96000","Southwest",6,SAGDP9,24,"339","    Miscellaneous manufacturing ","Millions of chained 2017 dollars",3720.5,3501.3,3189.3,3662.8,3284.9,3723.5,3726.6,4127.9,4105.7,4368.7,5141.9,5025.8,4900.5,4912.0,4770.5,4814.2,4994.8,4966.6,4542.3,4905.6,5347.7,5832.8,5668.4,5902.0,6865.5,7147.7,7571.7,7934.1
 "96000","Southwest",6,SAGDP9,25,"311-316,322-326","   Nondurable goods manufacturing ","Millions of chained 2017 dollars",99237.8,94162.6,92770.3,88728.9,95336.5,93409.8,98881.1,129617.8,114570.9,123667.0,137201.3,110080.7,111902.1,122401.3,119482.5,112926.9,127214.2,104188.5,115993.5,110040.5,113150.9,127958.5,118989.2,110492.3,137636.1,143140.5,152048.9,177013.2
 "96000","Southwest",6,SAGDP9,26,"311-312","    Food and beverage and tobacco product manufacturing ","Millions of chained 2017 dollars",16027.6,15879.8,15838.1,15617.6,15537.2,15834.4,16936.2,18048.6,17653.9,19815.5,19460.7,18598.0,18295.6,16504.9,16202.9,15368.2,16644.9,16899.5,19141.7,18283.3,19377.8,20346.0,20664.8,21212.6,23302.5,23301.6,23583.9,24429.4
 "96000","Southwest",6,SAGDP9,27,"313-314","    Textile mills and textile product mills ","Millions of chained 2017 dollars",594.9,550.1,568.4,664.7,593.5,660.4,541.4,657.1,688.0,657.9,628.8,628.5,543.1,508.5,485.6,553.3,592.2,777.3,727.4,673.0,590.9,542.4,577.5,530.9,620.4,586.2,556.1,574.6
 "96000","Southwest",6,SAGDP9,28,"315-316","    Apparel, leather, and allied product manufacturing ","Millions of chained 2017 dollars",2049.2,1888.8,1900.8,1855.8,1717.7,1566.8,1101.0,850.4,832.1,677.6,763.6,791.3,478.9,528.3,552.4,563.5,599.1,519.0,537.3,536.8,523.5,559.5,645.5,624.5,819.9,847.9,814.2,835.3
 "96000","Southwest",6,SAGDP9,29,"322","    Paper manufacturing ","Millions of chained 2017 dollars",4704.7,5202.5,5234.2,4891.6,4154.9,4078.3,3869.8,4293.9,4023.1,3896.8,3755.2,3245.5,3751.7,3488.3,3363.6,3160.3,3335.7,3329.4,3351.3,3358.7,3621.3,4020.3,3986.2,4943.1,4480.9,4404.2,4368.0,4408.3
 "96000","Southwest",6,SAGDP9,30,"323","    Printing and related support activities ","Millions of chained 2017 dollars",2529.9,2557.3,2739.0,2810.8,2922.9,2794.2,2802.3,2835.4,2939.0,3020.4,2979.1,2878.9,2598.1,2707.7,2670.5,2862.8,2791.7,2728.9,2714.6,2623.0,2819.4,2887.0,2725.6,2572.9,2851.3,2747.8,2516.2,2431.3
 "96000","Southwest",6,SAGDP9,31,"324","    Petroleum and coal products manufacturing ","Millions of chained 2017 dollars",26221.4,24208.8,27134.9,22169.0,36644.0,28952.2,32115.9,50048.2,33349.4,32561.4,44794.2,31687.0,36157.2,35998.3,37758.0,32427.6,40522.9,23387.9,32843.8,26945.6,31452.5,32243.2,35654.1,26438.3,33068.6,36403.2,42274.7,54540.0
 "96000","Southwest",6,SAGDP9,32,"325","    Chemical manufacturing ","Millions of chained 2017 dollars",36314.8,32399.6,27637.7,27522.1,22832.1,28061.4,30677.2,42419.4,46246.2,55851.9,53484.3,43448.8,41195.6,54479.0,49317.8,51022.2,53028.3,51758.0,49446.7,50746.0,48250.3,61320.2,46879.4,46368.6,63888.4,65481.6,65941.4,75611.7
 "96000","Southwest",6,SAGDP9,33,"326","    Plastics and rubber products manufacturing ","Millions of chained 2017 dollars",5149.5,5493.7,6091.1,6404.7,6442.8,5928.5,5977.9,6744.6,6496.6,6409.5,6595.5,6132.7,5902.5,6044.0,5738.6,6234.7,6301.7,6323.3,6852.2,6541.6,6515.0,6483.2,7291.6,6363.0,6752.5,6422.9,6387.8,6227.8
 "96000","Southwest",6,SAGDP9,34,"42","  Wholesale trade ","Millions of chained 2017 dollars",75388.0,85864.8,91463.8,96383.5,97828.3,97597.0,101567.9,111455.7,118557.2,124947.6,133756.1,137407.1,122506.1,132517.8,140011.9,153499.3,157642.5,162897.5,167522.6,165527.1,163935.7,168051.3,170329.3,174503.2,170761.4,177023.3,181331.3,177603.3
 "96000","Southwest",6,SAGDP9,35,"44-45","  Retail trade ","Millions of chained 2017 dollars",73177.4,81670.3,84934.0,87876.1,92249.6,96884.8,100781.0,101381.1,106772.2,110923.8,108977.5,106394.1,103690.7,108133.9,110254.0,113984.1,119170.0,125216.0,132026.5,137985.2,142622.1,147751.5,150540.3,151432.0,154309.4,153362.3,171196.2,189373.5
 "96000","Southwest",6,SAGDP9,36,"48-49","  Transportation and warehousing ","Millions of chained 2017 dollars",52623.7,58572.9,60137.4,59453.2,60623.3,53363.2,55260.3,60682.2,63755.3,67995.2,68336.0,70259.3,64695.7,69324.8,71543.4,76567.2,75498.4,80090.8,84012.5,85285.5,90225.3,92615.3,89968.4,84376.7,96425.0,97838.9,101636.3,105446.1
 "96000","Southwest",6,SAGDP9,37,"481","   Air transportation ","Millions of chained 2017 dollars",16834.1,17112.7,16956.1,13679.5,10208.7,10046.2,10576.3,12406.4,13260.1,14337.6,15449.7,14871.5,14421.6,15877.4,16096.5,16006.5,15853.3,16218.6,17613.8,17858.7,19218.7,19807.0,19836.7,12389.0,19994.7,22192.1,23088.4,24666.9
 "96000","Southwest",6,SAGDP9,38,"482","   Rail transportation ","Millions of chained 2017 dollars",4199.0,4614.3,4831.8,5279.9,5092.2,4677.8,5229.8,5619.5,5873.8,6292.6,6061.7,6225.8,5315.5,5361.3,5659.8,6024.4,6067.8,6294.4,6480.6,6097.3,6307.1,6472.9,5982.9,5448.9,5967.3,6023.1,5956.9,5882.3
 "96000","Southwest",6,SAGDP9,39,"483","   Water transportation ","Millions of chained 2017 dollars",869.2,795.4,614.1,652.9,598.3,418.1,416.9,561.0,612.5,889.5,865.9,1036.2,1333.2,1090.9,1143.5,1259.9,1890.1,1849.9,1257.5,1057.0,883.8,1027.4,797.4,779.8,1298.5,562.3,660.2,744.1
 "96000","Southwest",6,SAGDP9,40,"484","   Truck transportation ","Millions of chained 2017 dollars",12668.0,13762.5,14352.9,15006.2,14413.4,13915.5,14017.1,14644.7,15668.5,17283.4,18002.5,16741.9,15261.7,16494.9,18122.7,19639.9,20830.2,23082.2,23123.4,22243.2,24064.9,24548.2,23961.9,22440.3,24985.1,23565.0,24165.5,25629.7
 "96000","Southwest",6,SAGDP9,41,"485","   Transit and ground passenger transportation ","Millions of chained 2017 dollars",1749.4,1960.3,2303.0,2263.3,2235.5,2244.5,2137.1,2019.9,1976.8,2060.3,2226.6,2406.9,2333.1,2350.0,2477.9,2527.3,2455.8,2603.2,2626.8,2368.5,2371.9,2176.3,2054.4,1812.4,1980.9,2533.5,2756.6,3175.8
 "96000","Southwest",6,SAGDP9,42,"486","   Pipeline transportation ","Millions of chained 2017 dollars",4245.1,7036.1,8892.7,9274.2,17217.6,8899.1,8828.4,8451.2,7319.8,6873.0,7999.3,9211.4,7691.6,9933.8,9333.1,12450.9,9781.3,11538.3,13453.0,14753.0,15610.4,15438.3,14131.9,14307.6,14858.8,15008.6,16170.7,17481.7
 "96000","Southwest",6,SAGDP9,43,"487-488,492","   Other transportation and support activities ","Millions of chained 2017 dollars",11959.8,12802.6,11822.5,13018.6,13033.5,13327.5,13620.2,15251.4,16502.7,16867.7,14940.9,15613.4,14136.7,14263.7,14190.4,13749.5,13493.9,13338.4,14006.9,14800.9,15140.8,15928.2,15851.6,17877.4,17464.7,18547.1,20876.2,19760.9
 "96000","Southwest",6,SAGDP9,44,"493","   Warehousing and storage ","Millions of chained 2017 dollars",1535.8,1839.5,1851.9,1934.1,1851.5,1962.6,2383.7,3084.2,3464.2,3764.1,3213.3,4354.4,4176.2,4114.6,4536.9,4896.6,5190.7,5196.0,5423.5,6120.6,6627.6,7211.0,7393.9,8782.5,11004.3,11318.4,9982.8,10337.5
 "96000","Southwest",6,SAGDP9,45,"51","  Information ","Millions of chained 2017 dollars",26088.4,29321.5,31054.2,32777.9,33730.1,36534.7,37661.6,40893.6,43427.6,46618.9,55405.1,59290.2,55524.3,56746.6,57172.5,56677.6,62473.3,63706.5,72682.8,77034.4,85198.1,90503.4,99951.5,102218.2,116336.5,132502.5,144618.9,144310.2
 "96000","Southwest",6,SAGDP9,46,"511","   Publishing industries (except Internet) ","Millions of chained 2017 dollars",4826.8,5319.9,6376.0,5693.7,5395.1,6767.0,7785.4,9502.8,10030.8,8964.0,10605.0,9517.5,8733.4,9765.0,9816.2,10565.5,11204.8,11099.6,11068.8,12053.1,13613.2,14470.6,15979.2,16923.7,21463.0,24512.7,27578.2,28246.6
 "96000","Southwest",6,SAGDP9,47,"512","   Motion picture and sound recording industries ","Millions of chained 2017 dollars",900.1,1218.0,1598.5,1237.4,1464.7,1690.3,1546.7,1341.9,1395.7,1698.4,2198.3,2829.0,2906.9,3021.8,2747.5,2834.8,2858.9,2717.1,3127.5,3438.8,3291.7,3128.2,3339.2,2691.4,3317.1,3811.6,4255.8,4530.5
 "96000","Southwest",6,SAGDP9,48,"515,517","   Broadcasting (except Internet) and telecommunications ","Millions of chained 2017 dollars",16451.5,18457.1,19513.3,22325.7,22515.3,21340.8,21630.7,22556.6,25276.5,28245.1,36062.6,38634.0,35357.5,34891.6,34526.7,33968.2,38566.0,39185.2,46592.4,48980.9,55667.8,60213.6,64558.0,64325.0,68628.3,74295.9,77002.8,74235.6
 "96000","Southwest",6,SAGDP9,49,"518-519","   Data processing, hosting, and other information services ","Millions of chained 2017 dollars",3797.6,4209.7,3325.8,2818.4,3831.9,6960.9,6933.9,7923.3,6853.3,7829.3,6277.3,8223.3,8579.9,9208.8,10275.6,9494.0,9935.0,10812.0,11900.5,12586.5,12625.4,12683.2,16131.1,18390.6,23129.7,30273.3,36433.8,38071.0
 "96000","Southwest",6,SAGDP9,50,"52,53","  Finance, insurance, real estate, rental, and leasing ","Millions of chained 2017 dollars",205961.8,222782.2,239440.4,250432.0,259224.8,265652.6,269356.4,276403.3,300816.9,309930.5,315792.6,310700.1,317858.8,327286.8,343780.4,362145.4,371226.5,385452.6,387533.2,386458.7,384614.5,401239.3,417700.8,448754.7,490486.4,511447.2,522346.4,540271.7
 "96000","Southwest",6,SAGDP9,51,"52","   Finance and insurance ","Millions of chained 2017 dollars",70151.8,78191.4,85719.7,90528.9,93050.0,94460.0,94470.5,95951.0,103790.7,100268.6,98237.9,93296.7,108830.9,107234.3,112378.3,125975.2,123748.2,130617.4,134425.8,131640.5,123670.4,125585.2,130210.0,135281.5,153511.6,145877.0,144617.9,150146.7
 "96000","Southwest",6,SAGDP9,52,"521-522","    Monetary Authorities- central bank, credit intermediation, and related services ","Millions of chained 2017 dollars",35799.1,40881.5,48002.9,46826.4,46954.3,50892.0,48804.0,46924.3,52614.0,47278.6,46061.7,47151.0,58275.0,52219.1,59557.1,64295.7,59765.7,59573.9,59046.5,57399.2,52841.7,52328.5,53789.2,60591.4,66685.8,66675.1,64103.9,66862.5
 "96000","Southwest",6,SAGDP9,53,"523","    Securities, commodity contracts, and other financial investments and related activities ","Millions of chained 2017 dollars",8995.4,9772.0,10597.1,13431.4,17547.6,15374.0,14309.5,13784.0,15888.9,17796.8,15459.1,9189.9,19994.6,18526.1,14938.6,20156.5,19935.4,15688.1,15806.4,18068.1,17342.2,18366.4,18559.5,19164.1,20373.5,24466.9,25806.0,27652.4
 "96000","Southwest",6,SAGDP9,54,"524","    Insurance carriers and related activities ","Millions of chained 2017 dollars",24052.2,26344.3,26762.9,29842.1,29142.4,28382.8,31556.3,34241.0,33316.4,33494.2,35180.4,34741.7,33449.5,36036.7,36592.4,37757.7,37838.7,45962.4,52140.2,55691.0,51496.2,55279.8,58337.5,55844.5,57794.8,67048.2,67350.4,69252.4
 "96000","Southwest",6,SAGDP9,55,"525","    Funds, trusts, and other financial vehicles ","Millions of chained 2017 dollars",409.8,419.3,399.9,291.7,300.7,384.9,118.4,235.4,800.4,752.0,435.1,337.7,52.5,424.1,1495.4,9188.6,13456.1,20267.9,8026.2,972.8,1990.3,71.1,66.8,17.0,4076.4,384.5,379.5,359.5
 "96000","Southwest",6,SAGDP9,56,"53","   Real estate and rental and leasing ","Millions of chained 2017 dollars",135233.5,144010.9,153193.6,159430.4,165622.2,170533.7,174101.7,179580.2,196035.9,208242.9,215886.8,215500.6,209015.1,219219.6,230489.4,236263.2,246950.6,254506.7,253049.3,254837.6,260944.1,275749.8,287611.2,313729.6,337108.9,368371.6,381255.5,393675.6
 "96000","Southwest",6,SAGDP9,57,"531","    Real estate ","Millions of chained 2017 dollars",120657.3,127304.9,134984.3,141324.3,145210.8,150528.7,155024.8,161065.4,174090.5,179567.4,187437.8,189171.2,187354.4,197958.9,206629.1,212341.7,222408.2,225470.1,225899.3,225054.5,230878.7,243599.7,253318.7,276953.1,296959.1,324580.5,333571.3,343526.1
 "96000","Southwest",6,SAGDP9,58,"532-533","    Rental and leasing services and lessors of nonfinancial intangible assets ","Millions of chained 2017 dollars",14681.5,16639.3,18089.1,18084.1,20201.9,19877.4,19052.2,18588.9,21865.5,28075.6,27956.8,26067.0,21873.2,21674.6,24087.8,24228.4,24923.9,28987.1,27251.2,29778.4,30065.4,32152.2,34314.2,36764.7,40170.2,43812.0,47741.1,50251.2
 "96000","Southwest",6,SAGDP9,59,"54,55,56","  Professional and business services ","Millions of chained 2017 dollars",114305.5,121713.5,126145.5,134435.9,140592.9,141862.0,144826.9,152609.7,163380.0,175467.3,186424.2,199277.5,186905.6,194970.1,205249.8,214485.9,224314.7,238048.8,244461.0,244748.9,259325.2,277728.1,296812.0,288619.3,333943.2,374378.7,395094.2,403874.2
 "96000","Southwest",6,SAGDP9,60,"54","   Professional, scientific, and technical services ","Millions of chained 2017 dollars",71389.3,76749.6,79084.5,83862.0,87666.3,89342.9,88898.9,91827.0,96451.3,103590.4,108806.8,118373.3,111724.4,116115.2,122110.6,127969.2,131042.9,136569.0,141533.0,144681.1,150689.5,161583.6,175913.8,169575.8,195960.9,221122.8,239304.6,248053.2
 "96000","Southwest",6,SAGDP9,61,"5411","    Legal services ","Millions of chained 2017 dollars",25013.2,26434.2,26923.6,27674.7,27661.5,27102.6,27296.4,26805.9,25510.9,25798.5,25986.9,28560.3,25933.4,24445.6,24835.5,24411.2,23524.9,23435.0,24060.7,24873.3,24959.2,25544.1,25724.3,24040.2,26068.3,27232.7,27867.0,27651.0
 "96000","Southwest",6,SAGDP9,62,"5415","    Computer systems design and related services ","Millions of chained 2017 dollars",3808.5,5008.7,5513.2,6570.0,6740.7,6116.1,6896.1,8001.0,9427.4,10996.8,12323.8,13273.2,13799.7,15485.2,17498.7,19690.9,22224.7,24116.8,27303.4,29935.6,32887.8,38563.7,45880.7,46216.8,57266.7,69122.1,75080.8,82857.7
